symbol,datetime,date,time,exchtime,localtime,last_prc,status,prev_close,open,high,low,high_limited,low_limited,volume,turnover,num_trades,weighted_ask_prc,weighted_bid_prc,total_ask_vol,total_bid_vol,ask_prc1,ask_vol1,bid_prc1,bid_vol1,ask_prc2,ask_vol2,bid_prc2,bid_vol2,ask_prc3,ask_vol3,bid_prc3,bid_vol3,ask_prc4,ask_vol4,bid_prc4,bid_vol4,ask_prc5,ask_vol5,bid_prc5,bid_vol5,ask_prc6,ask_vol6,bid_prc6,bid_vol6,ask_prc7,ask_vol7,bid_prc7,bid_vol7,ask_prc8,ask_vol8,bid_prc8,bid_vol8,ask_prc9,ask_vol9,bid_prc9,bid_vol9,ask_prc10,ask_vol10,bid_prc10,bid_vol10,num
000001,2017-01-05 09:34:48,20170105,093448000,1483608888000000,1483608888000498,10.17,84,9.95,10.17,10.17,10.16,10.95,8.96,714695,7219036.39,795,10.23,10.11,52378,67601,10.18,2845,10.16,5583,10.19,3164,10.15,8943,10.2,4743,10.14,4058,10.21,4781,10.13,9448,10.22,6165,10.12,3697,10.23,5076,10.11,6446,10.24,7758,10.1,6031,10.25,6337,10.09,7278,10.26,2303,10.08,9852,10.27,9206,10.07,6265,0
000001,2017-01-05 09:35:16,20170105,093516000,1483608916000000,1483608915999997,10.18,84,9.95,10.18,10.18,10.17,10.95,8.96,739659,7473071.1,891,10.23,10.12,54207,64803,10.19,2560,10.17,3796,10.2,5341,10.16,6729,10.21,7495,10.15,5967,10.22,4229,10.14,9806,10.23,8887,10.13,8987,10.24,7300,10.12,8930,10.25,4942,10.11,1512,10.26,7282,10.1,2079,10.27,4427,10.09,7455,10.28,1744,10.08,9542,0
000001,2017-01-05 09:35:45,20170105,093545000,1483608945000000,1483608944999266,10.2,84,9.95,10.2,10.2,10.18,10.95,8.96,831814,8412949.64,915,10.25,10.15,47826,49256,10.21,1901,10.19,9688,10.22,7446,10.18,4660,10.23,3459,10.17,6605,10.24,6335,10.16,9106,10.25,6155,10.15,1854,10.26,3044,10.14,1958,10.27,2988,10.13,3121,10.28,5194,10.12,1788,10.29,9261,10.11,3646,10.3,2043,10.1,6830,0
000001,2017-01-05 09:36:14,20170105,093614000,1483608974000000,1483608973999975,10.19,84,9.95,10.19,10.19,10.18,10.95,8.96,906679,9175682.09,989,10.24,10.13,47881,54810,10.2,8502,10.18,3391,10.21,4239,10.17,3083,10.22,5160,10.16,8974,10.23,9226,10.15,2284,10.24,1795,10.14,7014,10.25,1535,10.13,3376,10.26,8457,10.12,8574,10.27,2002,10.11,5067,10.28,5390,10.1,5896,10.29,1575,10.09,7151,0
000001,2017-01-05 09:36:43,20170105,093643000,1483609003000000,1483609003000816,10.2,84,9.95,10.2,10.22,10.18,10.95,8.96,984898,9973181.5,1052,10.25,10.14,72922,44792,10.21,6995,10.19,2412,10.22,9743,10.18,3344,10.23,8770,10.17,1185,10.24,9965,10.16,7436,10.25,6947,10.15,9555,10.26,5774,10.14,1768,10.27,7393,10.13,2794,10.28,1187,10.12,7766,10.29,6331,10.11,3856,10.3,9817,10.1,4676,0
000001,2017-01-05 09:37:12,20170105,093712000,1483609032000000,1483609032000789,10.21,84,9.95,10.21,10.22,10.21,10.95,8.96,995363,10080069.97,1134,10.27,10.17,61954,57101,10.22,4736,10.2,8729,10.23,4500,10.19,9366,10.24,7017,10.18,7403,10.25,8526,10.17,5632,10.26,4978,10.16,3058,10.27,4872,10.15,2736,10.28,7829,10.14,9876,10.29,9668,10.13,3077,10.3,4796,10.12,1849,10.31,5032,10.11,5375,0
000001,2017-01-05 09:37:40,20170105,093740000,1483609060000000,1483609060000611,10.23,84,9.95,10.23,10.24,10.23,10.95,8.96,1076208,10907513.78,1194,10.3,10.18,53569,56252,10.24,7318,10.22,9126,10.25,1150,10.21,2382,10.26,2439,10.2,3366,10.27,3050,10.19,6276,10.28,6812,10.18,4784,10.29,9262,10.17,5404,10.3,3922,10.16,5418,10.31,1623,10.15,8670,10.32,9496,10.14,9426,10.33,8497,10.13,1400,0
000001,2017-01-05 09:38:09,20170105,093809000,1483609089000000,1483609088999181,10.22,84,9.95,10.22,10.24,10.21,10.95,8.96,1091263,11061443.67,1256,10.28,10.16,68658,42515,10.23,3830,10.21,1922,10.24,6395,10.2,1453,10.25,7503,10.19,2758,10.26,8079,10.18,1540,10.27,7943,10.17,7272,10.28,9623,10.16,2772,10.29,2456,10.15,7932,10.3,8470,10.14,6541,10.31,7929,10.13,5808,10.32,6430,10.12,4517,0
000001,2017-01-05 09:38:38,20170105,093838000,1483609118000000,1483609118000322,10.19,84,9.95,10.19,10.2,10.17,10.95,8.96,1165441,11817233.83,1339,10.24,10.14,41535,62413,10.2,4816,10.18,6260,10.21,4635,10.17,5534,10.22,1842,10.16,8133,10.23,4715,10.15,8261,10.24,2841,10.14,9775,10.25,6320,10.13,6840,10.26,2623,10.12,7767,10.27,7770,10.11,4552,10.28,1918,10.1,2490,10.29,4055,10.09,2801,0
000001,2017-01-05 09:39:07,20170105,093907000,1483609147000000,1483609146999768,10.2,84,9.95,10.2,10.2,10.18,10.95,8.96,1261300,12794762.49,1396,10.25,10.15,66387,47359,10.21,4883,10.19,7538,10.22,2177,10.18,5462,10.23,8700,10.17,7019,10.24,6976,10.16,6819,10.25,9715,10.15,3694,10.26,9063,10.14,2273,10.27,8583,10.13,6379,10.28,8174,10.12,1829,10.29,2378,10.11,1901,10.3,5738,10.1,4445,0
000001,2017-01-05 09:39:36,20170105,093936000,1483609176000000,1483609175999853,10.2,84,9.95,10.2,10.2,10.19,10.95,8.96,1304460,13234788.71,1406,10.25,10.14,49919,49468,10.21,4551,10.19,6335,10.22,9462,10.18,8490,10.23,3027,10.17,5236,10.24,1302,10.16,2559,10.25,6715,10.15,2130,10.26,5556,10.14,7195,10.27,5811,10.13,2594,10.28,3281,10.12,5481,10.29,3590,10.11,3370,10.3,6624,10.1,6078,0
000001,2017-01-05 09:40:04,20170105,094004000,1483609204000000,1483609204000673,10.24,84,9.95,10.24,10.25,10.24,10.95,8.96,1326803,13463630.53,1468,10.29,10.18,44097,57448,10.25,7591,10.23,2275,10.26,3375,10.22,2830,10.27,4455,10.21,3293,10.28,2580,10.2,8434,10.29,2797,10.19,6883,10.3,4163,10.18,9840,10.31,6707,10.17,8792,10.32,6423,10.16,8517,10.33,4122,10.15,2698,10.34,1884,10.14,3886,0
000001,2017-01-05 09:40:33,20170105,094033000,1483609233000000,1483609232999938,10.27,84,9.95,10.27,10.27,10.27,10.95,8.96,1365010,13856126.64,1536,10.32,10.22,49573,59928,10.28,6054,10.26,3373,10.29,7913,10.25,8713,10.3,3866,10.24,5490,10.31,3439,10.23,4177,10.32,8455,10.22,7362,10.33,2382,10.21,9715,10.34,3813,10.2,6679,10.35,7121,10.19,2521,10.36,2040,10.18,6283,10.37,4490,10.17,5615,0
000001,2017-01-05 09:41:02,20170105,094102000,1483609262000000,1483609262000926,10.31,84,9.95,10.31,10.33,10.3,10.95,8.96,1458882,14824116.12,1586,10.37,10.25,48597,53338,10.32,5081,10.3,3912,10.33,3047,10.29,3307,10.34,4789,10.28,3789,10.35,4895,10.27,4756,10.36,6694,10.26,8006,10.37,2615,10.25,7446,10.38,7165,10.24,7605,10.39,4717,10.23,7136,10.4,7893,10.22,1950,10.41,1701,10.21,5431,0
000001,2017-01-05 09:41:31,20170105,094131000,1483609291000000,1483609291000381,10.31,84,9.95,10.31,10.32,10.29,10.95,8.96,1534356,15602233.49,1624,10.36,10.26,54496,50053,10.32,7556,10.3,4695,10.33,9801,10.29,8762,10.34,1303,10.28,4551,10.35,3289,10.27,5305,10.36,6234,10.26,8752,10.37,2029,10.25,3753,10.38,9029,10.24,1482,10.39,4168,10.23,7963,10.4,1357,10.22,3120,10.41,9730,10.21,1670,0
000001,2017-01-05 09:42:00,20170105,094200000,1483609320000000,1483609320000591,10.31,84,9.95,10.31,10.34,10.31,10.95,8.96,1625190,16539020.5,1705,10.37,10.26,39925,68145,10.32,7939,10.3,8502,10.33,1467,10.29,8799,10.34,1606,10.28,1948,10.35,4350,10.27,8767,10.36,1365,10.26,4843,10.37,9085,10.25,9174,10.38,5406,10.24,6676,10.39,1256,10.23,7700,10.4,6024,10.22,8145,10.41,1427,10.21,3591,0
000001,2017-01-05 09:42:28,20170105,094228000,1483609348000000,1483609347999526,10.34,84,9.95,10.34,10.37,10.33,10.95,8.96,1640802,16700525.84,1753,10.4,10.29,71163,46254,10.35,9433,10.33,4284,10.36,2954,10.32,6804,10.37,6282,10.31,3389,10.38,7814,10.3,1315,10.39,6705,10.29,4906,10.4,9899,10.28,4346,10.41,4045,10.27,5224,10.42,8893,10.26,3876,10.43,9831,10.25,4834,10.44,5307,10.24,7276,0
000001,2017-01-05 09:42:57,20170105,094257000,1483609377000000,1483609377000025,10.34,84,9.95,10.34,10.35,10.32,10.95,8.96,1660307,16902266.06,1834,10.4,10.29,67715,57581,10.35,3769,10.33,6415,10.36,3452,10.32,4091,10.37,9088,10.31,6515,10.38,8839,10.3,1797,10.39,6969,10.29,8765,10.4,9752,10.28,8588,10.41,5773,10.27,2442,10.42,9328,10.26,9035,10.43,1994,10.25,8007,10.44,8751,10.24,1926,0
000001,2017-01-05 09:43:26,20170105,094326000,1483609406000000,1483609405999113,10.33,84,9.95,10.33,10.33,10.3,10.95,8.96,1755943,17889798.02,1893,10.38,10.27,49147,49946,10.34,9723,10.32,4229,10.35,1296,10.31,2993,10.36,8199,10.3,9134,10.37,4456,10.29,3260,10.38,1028,10.28,6978,10.39,1640,10.27,3169,10.4,5021,10.26,7473,10.41,3274,10.25,5136,10.42,9823,10.24,1413,10.43,4687,10.23,6161,0
000001,2017-01-05 09:43:55,20170105,094355000,1483609435000000,1483609435000040,10.34,84,9.95,10.34,10.35,10.34,10.95,8.96,1778893,18127209.09,1990,10.41,10.3,47879,46879,10.35,1212,10.33,2370,10.36,5902,10.32,5815,10.37,1296,10.31,9956,10.38,2536,10.3,8939,10.39,4254,10.29,4176,10.4,7571,10.28,4490,10.41,5041,10.27,5157,10.42,8071,10.26,2504,10.43,2715,10.25,1772,10.44,9281,10.24,1700,0
000001,2017-01-05 09:44:24,20170105,094424000,1483609464000000,1483609464000432,10.35,84,9.95,10.35,10.37,10.33,10.95,8.96,1864236,19010732.3,2082,10.42,10.29,48775,56264,10.36,1078,10.34,3559,10.37,3183,10.33,9610,10.38,2932,10.32,2401,10.39,3915,10.31,1987,10.4,8745,10.3,2906,10.41,2437,10.29,3342,10.42,8489,10.28,9523,10.43,7218,10.27,8018,10.44,8265,10.26,8643,10.45,2513,10.25,6275,0
000001,2017-01-05 09:44:52,20170105,094452000,1483609492000000,1483609491999765,10.33,84,9.95,10.33,10.34,10.32,10.95,8.96,1919701,19583886.44,2100,10.38,10.27,55622,57975,10.34,9726,10.32,3373,10.35,4315,10.31,4937,10.36,8392,10.3,6786,10.37,5318,10.29,3015,10.38,7165,10.28,9280,10.39,4437,10.27,5329,10.4,5341,10.26,3254,10.41,7617,10.25,8248,10.42,1310,10.24,6605,10.43,2001,10.23,7148,0
000001,2017-01-05 09:45:21,20170105,094521000,1483609521000000,1483609520999889,10.3,84,9.95,10.3,10.3,10.28,10.95,8.96,1969625,20097958.56,2161,10.35,10.24,50689,44199,10.31,7768,10.29,2555,10.32,2246,10.28,8637,10.33,8837,10.27,2750,10.34,3605,10.26,1224,10.35,5654,10.25,4294,10.36,5222,10.24,5589,10.37,3153,10.23,6920,10.38,9557,10.22,2731,10.39,2288,10.21,7076,10.4,2359,10.2,2423,0
000001,2017-01-05 09:45:50,20170105,094550000,1483609550000000,1483609549999628,10.27,84,9.95,10.27,10.27,10.27,10.95,8.96,1998953,20399150.82,2185,10.32,10.22,55705,65565,10.28,8448,10.26,9719,10.29,2389,10.25,2696,10.3,9126,10.24,7996,10.31,3415,10.23,1162,10.32,7828,10.22,8810,10.33,6582,10.21,9848,10.34,3416,10.2,9896,10.35,7913,10.19,4177,10.36,1317,10.18,3888,10.37,5271,10.17,7373,0
000001,2017-01-05 09:46:19,20170105,094619000,1483609579000000,1483609578999460,10.28,84,9.95,10.28,10.28,10.27,10.95,8.96,2032154,20740439.01,2269,10.33,10.22,58619,55086,10.29,6563,10.27,3498,10.3,2014,10.26,3969,10.31,8908,10.25,9659,10.32,7899,10.24,6574,10.33,4144,10.23,4261,10.34,7698,10.22,4928,10.35,2802,10.21,2651,10.36,6716,10.2,7540,10.37,6773,10.19,3669,10.38,5102,10.18,8337,0
000001,2017-01-05 09:46:48,20170105,094648000,1483609608000000,1483609607999024,10.31,84,9.95,10.31,10.33,10.31,10.95,8.96,2097925,21418346.92,2331,10.37,10.25,44128,63569,10.32,3594,10.3,5824,10.33,4465,10.29,2022,10.34,1154,10.28,8433,10.35,6040,10.27,2186,10.36,7449,10.26,9675,10.37,2842,10.25,6773,10.38,4555,10.24,7163,10.39,2306,10.23,9914,10.4,4282,10.22,4673,10.41,7441,10.21,6906,0
000001,2017-01-05 09:47:16,20170105,094716000,1483609636000000,1483609636000955,10.32,84,9.95,10.32,10.33,10.32,10.95,8.96,2181010,22276046.81,2344,10.37,10.27,51899,63076,10.33,6437,10.31,9872,10.34,4581,10.3,1239,10.35,8346,10.29,3028,10.36,1854,10.28,9244,10.37,9830,10.27,8750,10.38,4165,10.26,5744,10.39,4515,10.25,2066,10.4,8863,10.24,7974,10.41,1981,10.23,7115,10.42,1327,10.22,8044,0
000001,2017-01-05 09:47:45,20170105,094745000,1483609665000000,1483609664999371,10.28,84,9.95,10.28,10.3,10.27,10.95,8.96,2203880,22511204.31,2424,10.34,10.23,52548,64637,10.29,9141,10.27,8836,10.3,5021,10.26,8357,10.31,2173,10.25,5061,10.32,2679,10.24,7079,10.33,8000,10.23,7144,10.34,1802,10.22,1581,10.35,9269,10.21,6121,10.36,4806,10.2,5440,10.37,7168,10.19,5690,10.38,2489,10.18,9328,0
000001,2017-01-05 09:48:14,20170105,094814000,1483609694000000,1483609694000644,10.28,84,9.95,10.28,10.3,10.27,10.95,8.96,2281983,23314407.71,2519,10.33,10.22,42918,58561,10.29,5252,10.27,1330,10.3,8030,10.26,9835,10.31,1251,10.25,3930,10.32,6704,10.24,7507,10.33,4203,10.23,2647,10.34,2954,10.22,6093,10.35,2513,10.21,6851,10.36,5652,10.2,4544,10.37,2027,10.19,6709,10.38,4332,10.18,9115,0
000001,2017-01-05 09:48:43,20170105,094843000,1483609723000000,1483609722999630,10.26,84,9.95,10.26,10.27,10.25,10.95,8.96,2354607,24059752.37,2580,10.32,10.21,73935,69799,10.27,6643,10.25,6835,10.28,8638,10.24,7906,10.29,5508,10.23,7802,10.3,7094,10.22,3309,10.31,5886,10.21,3661,10.32,9022,10.2,6285,10.33,4644,10.19,9414,10.34,8026,10.18,7365,10.35,9379,10.17,8205,10.36,9095,10.16,9017,0
000001,2017-01-05 09:49:12,20170105,094912000,1483609752000000,1483609751999751,10.29,84,9.95,10.29,10.29,10.27,10.95,8.96,2403250,24560053.46,2606,10.35,10.22,59937,49234,10.3,1367,10.28,2273,10.31,7957,10.27,4107,10.32,7639,10.26,6214,10.33,3509,10.25,3961,10.34,3817,10.24,5062,10.35,1708,10.23,4752,10.36,8646,10.22,5580,10.37,9417,10.21,2222,10.38,7957,10.2,7482,10.39,7920,10.19,7581,0
000001,2017-01-05 09:49:40,20170105,094940000,1483609780000000,1483609780000662,10.29,84,9.95,10.29,10.29,10.27,10.95,8.96,2441794,24956557.12,2679,10.35,10.23,46008,54910,10.3,2887,10.28,6767,10.31,4279,10.27,4369,10.32,1515,10.26,6829,10.33,5312,10.25,1641,10.34,1229,10.24,8215,10.35,4074,10.23,7937,10.36,9418,10.22,5837,10.37,7305,10.21,1962,10.38,7160,10.2,4893,10.39,2829,10.19,6460,0
000001,2017-01-05 09:50:09,20170105,095009000,1483609809000000,1483609808999173,10.29,84,9.95,10.29,10.29,10.28,10.95,8.96,2529942,25863365.65,2709,10.35,10.24,49683,54200,10.3,2186,10.28,9637,10.31,1117,10.27,2451,10.32,7823,10.26,5471,10.33,7165,10.25,9340,10.34,3048,10.24,3691,10.35,3654,10.23,4054,10.36,2176,10.22,5085,10.37,7549,10.21,5012,10.38,9571,10.2,1361,10.39,5394,10.19,8098,0
000001,2017-01-05 09:50:38,20170105,095038000,1483609838000000,1483609838000704,10.29,84,9.95,10.29,10.29,10.28,10.95,8.96,2602714,26611902.01,2736,10.34,10.22,53818,48728,10.3,1931,10.28,1680,10.31,5637,10.27,1019,10.32,3888,10.26,3769,10.33,5442,10.25,5482,10.34,9661,10.24,5648,10.35,3363,10.23,6457,10.36,8524,10.22,7236,10.37,7109,10.21,6185,10.38,2666,10.2,9857,10.39,5597,10.19,1395,0
000001,2017-01-05 09:51:07,20170105,095107000,1483609867000000,1483609867000530,10.32,84,9.95,10.32,10.34,10.3,10.95,8.96,2696858,27583897.62,2813,10.38,10.27,50447,50078,10.33,1845,10.31,4953,10.34,5671,10.3,7962,10.35,2481,10.29,5087,10.36,8477,10.28,6549,10.37,5317,10.27,1547,10.38,5464,10.26,8828,10.39,2177,10.25,2177,10.4,6610,10.24,6800,10.41,9263,10.23,1778,10.42,3142,10.22,4397,0
000001,2017-01-05 09:51:36,20170105,095136000,1483609896000000,1483609895999315,10.33,84,9.95,10.33,10.34,10.33,10.95,8.96,2735332,27981456.52,2905,10.38,10.27,47632,49973,10.34,6763,10.32,3367,10.35,4365,10.31,1130,10.36,4291,10.3,9384,10.37,4811,10.29,1789,10.38,6802,10.28,3409,10.39,5315,10.27,6843,10.4,3831,10.26,7479,10.41,4126,10.25,6508,10.42,4206,10.24,3133,10.43,3122,10.23,6931,0
000001,2017-01-05 09:52:04,20170105,095204000,1483609924000000,1483609924000858,10.33,84,9.95,10.33,10.35,10.33,10.95,8.96,2831145,28971516.41,2985,10.39,10.28,48943,58782,10.34,4259,10.32,9062,10.35,5503,10.31,5645,10.36,2818,10.3,5555,10.37,4273,10.29,7592,10.38,1698,10.28,1897,10.39,8367,10.27,9187,10.4,4237,10.26,7155,10.41,6661,10.25,6625,10.42,1645,10.24,4679,10.43,9482,10.23,1385,0
000001,2017-01-05 09:52:33,20170105,095233000,1483609953000000,1483609953000715,10.33,84,9.95,10.33,10.34,10.31,10.95,8.96,2891028,29590244.82,3054,10.38,10.28,66898,61688,10.34,5732,10.32,7476,10.35,7831,10.31,4154,10.36,9262,10.3,5271,10.37,5662,10.29,9525,10.38,9804,10.28,6277,10.39,8219,10.27,2641,10.4,3306,10.26,5274,10.41,9885,10.25,5347,10.42,4684,10.24,9797,10.43,2513,10.23,5926,0
000001,2017-01-05 09:53:02,20170105,095302000,1483609982000000,1483609981999552,10.32,84,9.95,10.32,10.34,10.3,10.95,8.96,2911158,29797950.8,3088,10.37,10.27,66391,59200,10.33,8868,10.31,1735,10.34,4217,10.3,7785,10.35,7249,10.29,9745,10.36,9883,10.28,8819,10.37,4787,10.27,3015,10.38,6156,10.26,7353,10.39,7194,10.25,9571,10.4,5385,10.24,3796,10.41,9499,10.23,4499,10.42,3153,10.22,2882,0
000001,2017-01-05 09:53:31,20170105,095331000,1483610011000000,1483610010999199,10.36,84,9.95,10.36,10.38,10.36,10.95,8.96,3010309,30825299.35,3114,10.41,10.31,63144,54812,10.37,7229,10.35,1441,10.38,9751,10.34,8426,10.39,7353,10.33,2747,10.4,7326,10.32,7736,10.41,5044,10.31,8724,10.42,4767,10.3,4480,10.43,3686,10.29,7892,10.44,3267,10.28,4596,10.45,7030,10.27,2812,10.46,7691,10.26,5958,0
000001,2017-01-05 09:54:00,20170105,095400000,1483610040000000,1483610040000534,10.35,84,9.95,10.35,10.35,10.34,10.95,8.96,3105735,31812496.77,3150,10.4,10.29,54334,74572,10.36,7784,10.34,6404,10.37,6247,10.33,6172,10.38,1442,10.32,8819,10.39,6987,10.31,4644,10.4,2098,10.3,7041,10.41,9579,10.29,9448,10.42,4985,10.28,8606,10.43,4502,10.27,5147,10.44,6991,10.26,8915,10.45,3719,10.25,9376,0
000001,2017-01-05 09:54:28,20170105,095428000,1483610068000000,1483610067999788,10.37,84,9.95,10.37,10.38,10.36,10.95,8.96,3190775,32694077.18,3199,10.42,10.32,64318,40754,10.38,8872,10.36,6253,10.39,5790,10.35,6612,10.4,9650,10.34,2476,10.41,9218,10.33,3924,10.42,3443,10.32,3564,10.43,6969,10.31,6229,10.44,6401,10.3,5562,10.45,3678,10.29,1648,10.46,8634,10.28,2823,10.47,1663,10.27,1663,0
000001,2017-01-05 09:54:57,20170105,095457000,1483610097000000,1483610096999813,10.37,84,9.95,10.37,10.37,10.36,10.95,8.96,3279867,33617731.22,3296,10.43,10.32,54332,68817,10.38,2057,10.36,9500,10.39,7395,10.35,8282,10.4,2405,10.34,3344,10.41,2426,10.33,9679,10.42,2243,10.32,4968,10.43,8213,10.31,7564,10.44,7838,10.3,7633,10.45,9571,10.29,5517,10.46,4698,10.28,6813,10.47,7486,10.27,5517,0
000001,2017-01-05 09:55:26,20170105,095526000,1483610126000000,1483610126000504,10.36,84,9.95,10.36,10.37,10.35,10.95,8.96,3313244,33963478.81,3318,10.41,10.31,56443,37983,10.37,4785,10.35,7253,10.38,8608,10.34,4032,10.39,1154,10.33,2672,10.4,7382,10.32,1506,10.41,8486,10.31,6179,10.42,4448,10.3,2885,10.43,3792,10.29,1180,10.44,9902,10.28,3304,10.45,4211,10.27,7924,10.46,3675,10.26,1048,0
000001,2017-01-05 09:55:55,20170105,095555000,1483610155000000,1483610154999333,10.35,84,9.95,10.35,10.37,10.34,10.95,8.96,3391174,34770121.88,3331,10.4,10.29,55841,57492,10.36,5090,10.34,4985,10.37,9884,10.33,6054,10.38,6714,10.32,1707,10.39,8345,10.31,9334,10.4,5117,10.3,7097,10.41,4369,10.29,2431,10.42,5342,10.28,4129,10.43,1071,10.27,4108,10.44,1165,10.26,8349,10.45,8744,10.25,9298,0
000001,2017-01-05 09:56:24,20170105,095624000,1483610184000000,1483610184000959,10.34,84,9.95,10.34,10.34,10.33,10.95,8.96,3433641,35209163.1,3425,10.39,10.28,56880,43247,10.35,9052,10.33,6749,10.36,7707,10.32,3887,10.37,3308,10.31,2328,10.38,7215,10.3,3547,10.39,4065,10.29,1893,10.4,3085,10.28,2920,10.41,3839,10.27,7415,10.42,8051,10.26,7688,10.43,6901,10.25,3073,10.44,3657,10.24,3747,0
